8422610	kor	전자담배는 얼마나 안전해?
8422611	kor	톰은 물 속으로 뛰어 들진 않았어.
8422612	kor	톰이 물 속으로 뛰어 들지 않았어.
8422613	kor	몇몇 다른 사람들이 부상을 입었다.
8422614	kor	톰은 평소보다 돈을 많이 썼다더라.
8422615	kor	멈추는 건 너무 어려워.
8422616	kor	그만 두는 건 너무 어려워.
8422617	kor	우리 둘은 공통점이 많네.
8422618	kor	톰은 프랑스어를 배우려고 여기에 왔어.
8422619	kor	톰은 프랑스어를 배우러 여기에 왔어.
8423000	kor	왜 안돼?
8423018	kor	우리 그냥 하드 디스크를 새로 포맷하는 건 어때? 너무 그걸로 스트레스 많이 받고 있잖아.
8425075	kor	톰은 업계에서 가장 존경 받는 남성 중 한 사람이야.
8425083	kor	난 사람들이 존경할 수 있는 지도자가 되고 싶어.
8425084	kor	그는 계획을 실행했다.
8425091	kor	그가 계획을 실행했어.
8425094	kor	우린 임무를 성공적으로 수행했어.
8426655	kor	만약 이 새로운 방식으로 대처하신다면 시간을 절약하실 겁니다
8426656	kor	두 초안에서 사용된 조처는 정확하게 말해 같다.
8426657	kor	그의 독선적은 대응은 마르쿠를 회사에서 늘 비호감으로 만들었었다
8426658	kor	이것은 지금 당장에서 최고의 대응책이다
8426660	kor	내 시각으로 이런 식의 대처는 현명하지 않을 수도 있다.
8426662	kor	나는 그의 대처를 안다
8426663	kor	나는 그의 대처가 마음에 안든다
8426664	kor	그것은 통상적으로 행해지는 대응이다
8426665	kor	그것은 최고로 논리적인 대처이다
8426666	kor	그것은 정말이지 최고의 대처이다
8426667	kor	무조건 다른 하나의 대응을 해야된다
8426668	kor	더 나은 대응을 해야된다
8426669	kor	리사의 대처는 모든 관점에서 모범적이다. (이상적이다.)
8426670	kor	나는 그녀의 대응이 법적으로 의문시 된다
8426747	kor	톰이 자신이 왜 떠나야 하는지를 이해했으면 좋겠어.
8426748	kor	내가 원어민이랑 공부한다면 내 프랑스어 실력은 훨씬 더 나을 텐데.
8426749	kor	이걸 하려면 시간이 얼마나 걸려?
8426750	kor	톰은 원하는 걸 얻을 때까지는 떠나지 않을 거야.
8426751	kor	보스턴에서 몇 년 동안 살았어?
8427682	kor	"왜 톰은 날 메리라고 불러?" "메리가 아니야?" "메리가 아니라 마리!"
8427687	kor	오늘 브로콜리 있잖아, 너무 삶아서 맛이 없어.
8427693	kor	제멋대로 말해서 미안해.
8427695	kor	프랑스어 하길 잘했다.
8427696	kor	"그렇게 소고기만 먹어 대면 소가 돼 버릴 거야." "그럴 리 없거든."
8428794	kor	그녀는 Farmville라는 게임에 빠졌다.
8428795	kor	이 길이 망가졌다.
8428796	kor	너의 점수가 곧 하락한다
8428797	kor	성은 무너져 있었다.
8428798	kor	단지 쇠퇴만이 지속적으로 온다.
8428799	kor	얕은 신앙을 가진 사람은 미신에 가볍게 빠져든다.
8428800	kor	그 술꾼은 이미 음주벽에 중독된 상태이다.
8428802	kor	이 세상 어떠한 것도 부폐하지 않는 것은 없다.
8428807	kor	쇠락하지 않을 것은 세상에 없다.
8428808	kor	나는 그에게 완전히 푹 빠졌었죠.
8428809	kor	톰은 마리아가 다이어트 중독에 빠졌다고 생각한다.
8428810	kor	나는 톰이 혼란에 빠졌다고 생각했다.
8428811	kor	혼란에 빠지는 것은 조금이라도 도움이 안된다.
8428812	kor	안 좋은 습관에 빠지는 것은 매우 쉽다.
8428813	kor	안 좋은 버릇에 빠지기는 쉽다.
8428814	kor	혼란에 빠질 어떠한 이유도 없다.
8428815	kor	마리아의 죽음 이후 톰은 다시 술에 빠졌다.
8428816	kor	톰은 혼란에 빠지지 않기 위해 노력했다.
8428820	kor	산성비는 신전 붕괴 한 부분이다.
8428822	kor	그는 입이 귀에 걸리도록 웃어대었다.
8428823	kor	그는 홀딱 반해버렸다.
8428824	kor	너는 완전히 거기 일에 파묻혀 사는구나.
8428825	kor	그녀는 그에게 완전히 반해 버렸었다.
8428828	kor	마리아는 톰을 열렬히 사랑한다.
8428830	kor	톰은 신용 불량 상태이다.
8428833	kor	톰이 조작된 비디오를 전파해서 마리아는 평판을 크게 잃었다.
8428839	kor	" 톰은 좀 어때? 마음을 좀 진정시킨거 같아? 어디 아프지는 않아?" -" 당신도 알다싶피.. 그는 자신의 고통을 불평 없이 참는 법을 알고 있죠."
8429812	kor	톰은 점점 많은 시간을 보스턴에서 보내고 있어.
8436269	kor	내 수업에는 서른 명의 학생이 있어.
8436291	kor	내 학급에는 학생이 서른 명 있어.
8436292	kor	내 학급에는 서른 명의 학생이 있어.
8437616	kor	감기네요.
8437618	kor	감기 걸렸어.
8437620	kor	감기가 낫지 않아.
8437622	kor	감기가 안나아.
8437626	kor	감기가 어지간히 안낫네요.
8437630	kor	감기가 좀처럼 안나아
8437632	kor	기침이 나옵니까?
8437636	kor	기침 나와?
8437637	kor	기침하니?
8437638	kor	기침해?
8437639	kor	감기는 전염돼.
8437640	kor	감기에 걸렸어요.
8437641	kor	감기에 걸렸습니다.
8437643	kor	감기에 걸렸어.
8437646	kor	코감기에 걸려있어.
8437647	kor	난 감기에 걸렸어.
8437648	kor	나는 감기에 걸렸어.
8437658	kor	감기에 걸려서 열이 나.
8437668	kor	그 사람은 감기로 몸살을 앓고 있어.
8437669	kor	감기 안 걸리도록 조심해.
8437670	kor	감기 걸리지 않도록 조심하세요.
8437674	kor	사장님께서 금일봉을 주셨습니다.
8437682	kor	왜 여자가 싫은 거야?
8437683	kor	왜 여자가 싫어?
8437687	kor	톰은 모든 걸 회피하고 싶어해.
8437688	kor	톰은 모든 것을 회피하고 싶어해.
8437694	kor	나 완전히 녹초가 되었어. 그냥 좀 자고 싶어.
8437698	kor	독일에서는 삼백만 명의 사람들이 톰처럼 밤에 일해.
8437704	kor	프랑스어를 배우기 시작할 시간이야. 톰을 본받아!
8437708	kor	부장님께서 저에게 기념품을 주셨어요.
8437721	kor	벌써 새벽 3시였다. 피로감으로 인해 톰은 집중하는 것이 점점 더 버거워졌다.
8437723	kor	사장님께서 저에게 금일봉을 주셨어요.
8437732	kor	양질의 문장을 써줘.
8437733	kor	양질의 문장을 쓰세요.
8441225	kor	너 왜 아직도 일하고 있어?
8441226	kor	왜 아직도 일하고 있어?
8441227	kor	왜 아직도 일하는 중이야?
8441228	kor	톰이랑 얘기하고 싶었어.
8441229	kor	톰이랑 대화하고 싶었어.
8441230	kor	눈이 언제 내리기 시작했어?
8441231	kor	톰의 방을 보고 싶었어.
8441232	kor	세상에서 가장 큰 공항은 무슨 공항이야?
8443125	kor	떠날 수밖에 없었어.
8443167	kor	프랑스는 서유럽에서 가장 큰 나라야.
8445087	kor	나랑 같이 아침 먹을래?
8445088	kor	우리 같이 아침 먹을까?
8445209	kor	난 톰이 자폐증이란 걸 알고 있어.
8445217	kor	많은 여자아이들은 자폐증을 성공적으로 숨길 수 있어. 때로는 성인이 되어서도 진단을 피하곤 해.
8445220	kor	톰은 아마 자폐 스펙트럼에 속해.
8445226	kor	여자애보다는 남자애들이 더 자주 자폐증으로 진단받아.
8445227	kor	톰이 말하길 메리가 자폐증이래.
8445232	kor	톰은 세 살 때 자폐 범주형 장애로 진단받았다.
8449924	kor	그건 네가 생각하는 만큼 어려운 건 아냐.
8449925	kor	그건 생각보단 어렵지 않아.
8449926	kor	그건 생각보다 안 어려워.
8453527	kor	그 사람은 자신의 아버지가 가난하다는 사실을 부끄러워하지 않아.
8453548	kor	알코올이 몸을 손상시킨다는 사실에도 불구하고, 많은 사람들은 여전히 음주를 즐겨한다.
8453567	kor	그 사람은 막 중국어 배우기를 시작했음에도 불구하고 이미 많은 글자를 알고 있어.
8453573	kor	문제는 아이를 너무 오냐오냐 키웠다는 점에 있어.
8453575	kor	톰이 그걸 했다는 사실은 부인할 수 없는 사실이야.
8453576	kor	톰이 그걸 안 했다는 사실은 부인할 수 없는 사실이야.
8453604	kor	사람들은 등산할 때 흥미롭고 자기 성찰적인 주제에 대해 얘기해.
8459626	kor	남아있는 도넛 세 개 중 한 개를 먹었어.
8459627	kor	저 도넛들 중 하나는 남겨줄 수 있어?
8459629	kor	난 좀 촌스러워.
8459631	kor	네 의견은 좀 구닥다리야.
8462383	kor	그런 일이 생긴다면 어쩔 거야?
8462384	kor	톰은 어머님이 교통사고로 돌아가셨을 때 세 살이었어.
8462499	kor	그게 뭘 의미하는 건지 말해줄 수 있을까?
8462508	kor	톰의 방은 더러워.
8462509	kor	톰은 과로로 쓰러졌다.
8462517	kor	너무 행복해! 온 세상을 안고 싶을 정도야!
8462518	kor	이 해변에 와본 적 있어?
8462523	kor	톰은 머리 뒤로 손을 꽉 잡았어.
8462525	kor	소풍하는 것보다 더 로맨틱한 것이 있긴 해?
8462526	kor	사랑해, 듣고 있어? 사랑한다고!
8462527	kor	사랑해, 듣고 있니? 사랑한다고!
8462528	kor	그 사람이 이제 날 싫어하는 것이 틀림 없어.
8462529	kor	그 사람이 이제 날 싫어하는 것이 확실해.
8466156	kor	이 회색곰은 무게가 0.5톤이나 돼.
8466160	kor	결론을 내기 전에 일단 톰의 의견을 들어 두고 싶구먼.
8469608	kor	그 여성이 지 홀아비를 우연히 길에서 마주치자 성급히 스카프를 얼굴 위로 잡아 당겼다. 다행히 그 홀아비는 그를 알아채지 못했다.
8469609	kor	"이 자동차들 다 네 거야?" "응, 다 내 거야."
8469612	kor	"이 차량들 소유자분이십니까?" "네. 전부 제 차예요."
8472710	kor	피자 만드는 법을 어디서 배웠어?
8472712	kor	메리가 차랑 레몬 케이크를 좀 가져왔어.
8472720	kor	솔직히 말이야, 톰, 난 기억이 안 나. 10년도 더 된 일이잖아.
8472731	kor	회사 내규에 의하면 근로자가 보호 안경을 사용하도록 되어 있다.
8472733	kor	회사 규칙에 따르면 근로자가 보호 안경을 쓰도록 되어 있어.
8472736	kor	회사 방침에 따르면 근로자가 보호 안경을 사용하도록 되어 있어요.
8472744	kor	황야를 휩쓸은, 이 길고, 말로 형용할 수 없는 슬픔이 담긴, 낮은 신음.
8472755	kor	내가 우려했던 최악의 상황이 현실로 되었어.
8472770	kor	미국에서는 아편유사제 오남용으로 인해 매일 130명 이상의 사람들이 숨지고 있다.
8472775	kor	이 연구는 네이처에 실렸어.
8472776	kor	이 연구는 네이처지에 기재되었다.
8472777	kor	내가 감당할 수 있어.
8472781	kor	너 아주 설득력 있는 주장을 하네.
8472790	kor	창디아스 박사는 1981년에 우주비행사가 되었다. 그는 일곱 차례 우주 임무 수행 후, 2005년에 NASA이서 은퇴했다.
8472792	kor	창디아스 박사는 1981년에 우주비행사가 되었어. 그 사람은 일곱 번째 우주 임무를 마치고는 2005년에 NASA에서 은퇴했어.
8472793	kor	톰은 명성에 집착한다.
8472794	kor	말라리아를 근절하는 것은 쉽지 않을 것이다.
8472795	kor	말라리아를 뿌리뽑는 건 쉽지 않을 거야.
8472796	kor	톰은 마시멜로를 불에 구웠다.
8472797	kor	톰이 마시멜로를 불에 구웠어.
8472798	kor	다람쥐는 가끔 다른 다람쥐를 쫓아다니곤 해.
8472800	kor	나 타이타닉이 좋아!
8472801	kor	톰은 타이레놀을 복용했다.
8472802	kor	톰이 타이레놀을 좀 먹었어.
8472803	kor	빚은 늘어나고 있었다.
8472804	kor	빚은 불어나고 있었다.
8472806	kor	빚이 쌓이고 있었어.
8473172	kor	삶에 고통이 많을수록 더 자애로워질 것이다.
8473178	kor	삶의 목적은 행복해지는 것에 있지 않다. 잘 살았다는 것에 대한 차이를 만들기 위해, 유능하고 고결하고 자비로워지는 것에 있다.
8481030	kor	아무래도 그 사람은 말실수를 저지른 것 같아.
8481033	kor	메리한텐 보조개가 있어.
8481035	kor	메리한테는 보조개가 있어요.
8481036	kor	"바로 이 사람이 내 마음을 앗아간 남자야" "그 장본인을 드디어 알게 되다니!"
8481038	kor	솔잎차라면 이미 많이 마셨어. 이젠 다른 것 좀 맛보고 싶은 걸.
8485615	kor	톰과 메리는 스마트 홈에 살고 있어요.
8485616	kor	톰과 메리는 스마트 홈에 살고 있어.
8485617	kor	톰과 메리는 스마트 홈에서 거주하고 있어요.
8485618	kor	편히 둘러보세요.
8485619	kor	팬그램이라고 하는 거 재밌네!
8485620	kor	애석하게도 우리한테 그걸 말해준 사람이 없었어.
8487332	kor	새로운 친구를 만드는 건 어려울 수 있다.
8490489	kor	요즘 톰이 나한테 차갑게 구는 것 같은 느낌이 들어.
8490490	kor	메리가 재빨리 눈길을 피했어.
8490491	kor	우리 둘 다 시를 좋아해.
8490492	kor	톰은 논리적으로 생각하려 애썼다.
8490493	kor	메리는 남자애들한테 인기 많아.
8490992	kor	그 사람은 너무 늙었어.
8490995	kor	넌 너무 늙었어.
8490996	kor	우린 너무 늙었어.
8490997	kor	그건 너무 낡았어.
8490998	kor	그건 너무 오래되었어.
8490999	kor	난 너무 늙었어.
8491000	kor	나 너무 늙은 것 같아.
8491001	kor	난 너무 늙었을지도 몰라.
8491002	kor	난 아마 너무 늙었어.
8491004	kor	내가 너무 늙었나 봐.
8491005	kor	난 춤을 추기엔 너무 늙었어.
8491006	kor	난 저런 옷을 입기엔 너무 늙었어.
8495838	kor	뼈, 근육 안 쑤시는 곳이 없네. 오늘 너무 힘든 날이었는데, 그래도 엄청 재미있었어.
8495839	kor	일본 여자치곤 미유는 유난히 직설적이야.
8495842	kor	톰은 계란 프라이조차 못 만들어.
8495856	kor	톰은 음악에 열중하고 있어요.
8495867	kor	메리는 버릇없고, 부유하고, 또 속물이야.
8498470	kor	톰은 메리가 프랑스어를 이해한다고 생각해.
8498472	kor	톰은 메리가 프랑스어를 이해하는 줄 알아.
8499661	kor	"나 발이 더러워." "그럼 가서 발 씻어!"
8501826	kor	톰은 파이를 삼등분으로 나눴다.
8501827	kor	톰이 파이를 삼등분으로 나눴어.
8501828	kor	우린 10월부터 여기에 있었어.
8501829	kor	우리 부모님은 수영을 못하셔.
8501830	kor	톰은 지금 몸져 누워 있어.
8501831	kor	톰은 지금 아파서 누워 있어.
8501832	kor	톰은 지금 침대 신세야.
8501833	kor	어디서 살 거야?
8501835	kor	톰이 엄청나게 지루해했어.
8505397	kor	톰이 변호사를 고용했어.
8505398	kor	톰은 변호사를 고용했다.
8509276	kor	이걸 어떻게 하는지 모른다고 말하는 거야?
8509279	kor	톰과 메리에게는 자식이 있어.
8516920	kor	난 그 비디오를 아직 안 봤어.
8516952	kor	그는 책을 도서관에 반납했다.
8516967	kor	우린 바로 여기 있을 거야.
8516969	kor	우린 바로 여기에 있을 거야.
8516981	kor	톰이 실수를 할 것 같아.
8516985	kor	다시 시도하지 않을래?
8516989	kor	우린 아직도 먹는 중이야.
8516990	kor	우린 아직도 먹고 있어.
8516992	kor	그 사람은 미혼이에요.
8516996	kor	그 사람은 미혼이야.
8516998	kor	그는 결혼하지 않았다.
8516999	kor	그는 미혼이다.
8517042	kor	메리는 커피 중독자야.
8517049	kor	메리는 정말 사교적인 사람이야.
8517256	kor	난 호주에 살았었어.
8522924	kor	다윈의 진화이론을 공부해본 적 있어?
8522927	kor	톰은 진화론을 믿지 않아.
8522928	kor	진화론을 믿니?
8522930	kor	아마 톰은 날 기억하지 않아.
8522932	kor	톰의 조언을 기억해.
8522938	kor	프랑스어를 배우는 걸 추천해.
8522944	kor	그게 바로 날 슬프게 해.
8522948	kor	와이파이 돼.
8525796	kor	절 속이셨죠?
8525797	kor	너 나 속였지?
8525800	kor	비엔나 슈니첼 주세요.
8525807	kor	어느 대학 가실 거예요?
8532924	kor	난 막 버스가 떠난 후에야 버스 정류장에 도착했지 뭐야.
8533577	kor	왜 내 발이 아프지?
8533578	kor	톰은 치즈 스테이크 샌드위치를 먹었어.
8533579	kor	난 가장 최소한의 정도만 했어.
8533580	kor	그 사람들의 실제 무슨 속셈인 거야?
8533581	kor	왜 우리가 당신을 고용해야 하는 거죠?
8533582	kor	내게서 떨어져.
8533583	kor	나한테서 떨어져.
8533584	kor	그 사람은 우리한테 그런 얘기는 안 했어.
8533585	kor	메리는 꽃집에서 일해.
8533586	kor	침술이 정말로 효과가 있어?
8533587	kor	침술이 정말로 효과가 있을까?
8533588	kor	메리는 핸드폰 중독자야.
8533589	kor	메리는 핸드폰에 중독되어 있어.
8533590	kor	이거 테스트야?
8533591	kor	이거 시험이야?
8533593	kor	그나저나 날 톰이라고 부르면 돼.
8533595	kor	난 네가 자랑스럽단다. 아들아.
8533597	kor	아이디어는 어디에서 나와?
8533598	kor	남자애들은 진흙탕에서 놀았다.
8533600	kor	톰은 바닥을 매끈하게 닦았어.
8533602	kor	많은 이탈리아 사람들은 결혼할 때까지 부모님과 함께 살아.
8533604	kor	나한테 아무것도 증명할 필요 없어.
8533605	kor	나한테 아무것도 증명할 필요는 없어.
8533606	kor	메리는 특별한 힘을 가지고 있는 것 같아.
8533607	kor	"뭔가 필요하시나요?" "네, 대화를 좀 했으면 하는데요."
8533608	kor	나한테 그 사람 번호는 없어.
8533609	kor	레스토랑에서 보자.
8533610	kor	네가 하지 않는다면 아무한테도 얘기하지 않을게.
8533611	kor	톰이 동생을 괴롭히곤 했어.
8533612	kor	톰은 주로 동생을 괴롭히곤 했지.
8533613	kor	뭔가 그 사람을 괴롭히는 게 있는 것 같아.
8533614	kor	정말 재미있었어!
8533615	kor	그 사람은 불안정하고 자존감이 정말 낮아.
8533616	kor	손 들고 질문해도 돼요.
8533617	kor	손 들고 질문해도 괜찮아요.
8533619	kor	그 사람 속아 넘어갔어.
8533622	kor	메리는 항상 최신 유행에 민감해.
8533623	kor	메리는 항상 최신 유행을 따르고 있어.
8533626	kor	그 사람의 모양새에 속지마.
8533628	kor	난 어떻게 하는지 모르지만 그 사람은 해냈어.
8533630	kor	톰은 기술 회사에 일하고 있어.
8533634	kor	메리는 톰의 팔을 가볍게 쳤다.
8533636	kor	메리가 톰 팔을 가볍게 쳤네.
8533637	kor	메리는 친절한 어르신에게 감사했다.
8533640	kor	뱀파이어는 말했다. "괜찮아. 안 물게."
8533641	kor	톰의 상사는 정말 화가 났다.
8533644	kor	이 자석은 너무 강해.
8533646	kor	너희 둘 정말 귀엽네!
8533647	kor	손부터 씻어.
8533649	kor	우선 손부터 씻어.
8533652	kor	우린 아직도 친구일 수 있을까?
8533653	kor	그 사람은 어리고 멍청해.
8533654	kor	톰은 응접실에 있어.
8533655	kor	톰은 응접실에 있다.
8533656	kor	이거 과학적인 사실이야?
8533657	kor	난 그러려던 게 아닌데.
8533658	kor	원한다면 그래도 돼.
8533659	kor	그게 내 여동생의 목소리란 걸 알았어.
8533660	kor	그게 내 언니의 목소리란 걸 알았어.
8533661	kor	그게 내 누나의 목소리란 걸 알았어.
8533662	kor	톰은 자연 친화적인 집에 살아.
8533664	kor	톰은 자연 친화적인 집에서 거주하고 있어.
8533665	kor	이걸 심는 걸 도와줄래?
8533666	kor	괜찮아. 난 바로 거기 있을게.
8533667	kor	그래, 난 바로 거기 있을게.
8533668	kor	난 널 한 번 경고했어.
8533670	kor	규칙을 좀 어기는 걸 두려워하지 마.
8533672	kor	그 프로젝트에 대해 난 아직 긍정적인 입장이야.
8533673	kor	난 그 프로젝트에 대해 아직 긍정적이야.
8533675	kor	난 톰이 삼촌네에 방문하러 호주에 갔으면 좋겠어.
8533676	kor	톰은 대부분의 시간을 현관에 앉는 걸로 보내고 있어.
8533678	kor	난 전부터 항상 독립적인 사람이야.
8533680	kor	뭐가 네 마음을 바꾸게 했어?
8533681	kor	뭐 때문에 네 마음이 바뀌었어?
8533683	kor	이건 불공평해.
8533684	kor	오랜 기간 보스턴에 있어본 적 있어?
8533685	kor	대답이 직접적인 것 같아.
8533686	kor	대답이 직설적인 것 같아.
8533687	kor	이 근처에서 얼마나 자주 늑대가 보여?
8533689	kor	톰은 작별인사를 하고 떠나버렸어.
8533690	kor	톰은 작별인사를 한 후 떠났다.
8533691	kor	비가 그치자마자 바로 떠날 거야.
8533692	kor	그건 너한테 교훈을 줄 거야.
8533694	kor	왜 네가 프랑스어를 공부하고 있는지 모르겠어.
8533695	kor	어째서 네가 프랑스어를 공부하고 있는지 모르겠어.
8533698	kor	네가 톰을 도와주지 않는다면 톰은 곤란에 처할 거야.
8533699	kor	네가 톰을 도와주지 않는다면 톰은 어려움을 겪을 거야.
8533700	kor	난 이 상황에 익숙하지 않아.
8533701	kor	난 이 상황이 편안하지 않아.
8533704	kor	난 내 아이들과 시간을 보내고 싶었어.
8533709	kor	며칠 더 보스턴에 있을 거야?
8533710	kor	며칠 더 보스턴에 있으려고?
8533714	kor	얼마나 자주 조부모님을 방문하니?
8533716	kor	내가 너라면 난 네 땅을 안 팔텐데.
8533719	kor	가장 최근에 카누를 탄 적이 언제야?
8533725	kor	호주에 친구들이 많니?
8533729	kor	난 빠르게 걸을 수 없어.
8533730	kor	난 빠른 걸음을 할 수 없어.
8533731	kor	난 빠른 걸음은 할 수 없어.
8533733	kor	너 톰이랑 같이 있었던 여자애 이름 알아?
8533736	kor	우린 경고 받았었어.
8533738	kor	우린 돈이 더 필요해.
8533739	kor	게임은 2:30에 시작해.
8533740	kor	그게 내 유일한 걱정거리야.
8533747	kor	그게 내 유일한 관심사야.
8533748	kor	그게 내 주된 관심사야.
8533749	kor	그게 내 오늘의 목표야.
8533751	kor	그건 그냥 안 멋져.
8533753	kor	그건 단지 내 추측이야.
8533755	kor	그건 단지 내 추측일 뿐이야.
8533759	kor	거의 다 됐어요.
8533762	kor	그게 우리가 원했던 것의 전부야.
8533764	kor	그게 내가 하고 있는 전부야.
8533769	kor	그게 내가 볼 수 있는 것의 전부야.
8533773	kor	그게 내가 하고 있는 것의 전부야.
8533776	kor	이건 증명된 사실이야.
8533777	kor	좋은 생각이네.
8533779	kor	멋진 생각이네.
8533781	kor	그게 슬픈 사실이야.
8533783	kor	진짜 목표는 뭐야?
8533785	kor	저게 불안하게 만드네.
8533786	kor	저게 궁금하게 만드네.
8533788	kor	저게 날 궁금하게 만드네.
8533789	kor	저게 날 궁금하게 하네.
8533790	kor	저게 궁금하게 하네.
8533791	kor	선택 사항이 아니야.
8533792	kor	사람들이 지금 죽어가고 있어.
8533793	kor	여자 한 명이 살해당했어.
8533794	kor	쉬운 건 없어.
8533795	kor	쉬운 건 아무것도 없어.
8533798	kor	아무도 날 알아보지 못 했어.
8533799	kor	아무도 그것에 대해선 몰랐어.
8533801	kor	누구도 날 못 알아봤어.
8533802	kor	아무도 돈이 없었어.
8533803	kor	누구도 돈이 없었어.
8533805	kor	아무런 결정도 내려지지 않았어.
8533806	kor	톰한텐 이제 애들이 있어.
8533807	kor	톰은 메리를 화나게 했어.
8533808	kor	난 톰한테 열쇠를 줬어.
8533809	kor	내가 톰한테 열쇠를 줬어.
8533811	kor	톰이 거기로 갔어.
8533821	kor	다들 정말 잘 한 것 같아.
8533822	kor	모두들 정말 잘한 것 같아.
8533823	kor	모두들 진짜 잘한 것 같아.
8533824	kor	다들 진짜로 잘 한 것 같아.
8533826	kor	우스운 것 같네.
8533827	kor	한심한 것 같아.
8533828	kor	메리가 앨리스보다 훨씬 더 귀여운 것 같아.
8533829	kor	톰은 메리를 더 이상 안 본다더라.
8533833	kor	그 사람은 파시스트야.
8533834	kor	그들은 파시스트야.
8533835	kor	그들은 파시스트다.
8533839	kor	그는 파시스트다.
8533840	kor	그는 결백에 대해 단호했다.
8533842	kor	이봐!
8533843	kor	어이!
8533844	kor	야!
8533845	kor	있지.
8533846	kor	있잖아.
8533848	kor	야.
8533849	kor	이봐.
8533851	kor	그는 이어폰을 쓰고 있었다.
8533853	kor	그 감정은 정말 강렬했다.
8533854	kor	맹인에게 색깔을 설명할 수 있니?
8533855	kor	장님한테 색깔을 설명할 수 있니?
8533856	kor	저 나라를 좋아해?
8533857	kor	너 집으로 돌아가는 게 좋을 것 같아. 어서.
8533858	kor	너 빨리 집으로 돌아가는 게 좋을 것 같아.
8533859	kor	너 빨리 집으로 돌아가야지.
8533860	kor	너 빨리 집으로 돌아가.
8533864	kor	그 고양이 아직도 많이 어려.
8533865	kor	그 고양이는 아직도 많이 어려.
8533866	kor	그들에게는 증거가 없었다.
8533867	kor	그들한텐 증거가 없어.
8533868	kor	그건 피할 수 없어.
8533870	kor	지금 말고, 아마 나중에.
8533872	kor	지금 말고, 아마도 나중에.
8533873	kor	걔들 정말 귀여웠는데, 그 둘 말야.
8533874	kor	기차는 두 시간마다 운행돼.
8533875	kor	기차는 두 시간마다 가.
8533877	kor	으으, 추워라!
8533878	kor	아이, 추워!
8533880	kor	그는 떠났어. 화가난 채로 말야.
8533881	kor	그 사람은 떠났어. 화가난 채로 말야.
8533882	kor	그 사람은 진짜 자신이 우주의 중심에 있다고 생각하네.
8533883	kor	그 사람은 진짜 자신이 우주의 중심에 있는 줄 알아.
8533884	kor	말장난은 번역하기 어려워.
8533885	kor	"지난 주에 티비 봤어?" "아니."
8533886	kor	"지난 주에 티비 보셨나요?" "아뇨."
8533887	kor	은이 금보다 가치가 낮아.
8533888	kor	암탉이 지 병아리를 지키고 있어.
8533889	kor	콩 스프 좋아해?
8533890	kor	코코넛은 껍질이 단단해.
8533891	kor	두 시간 후에 태양이 떨어질 거야.
8533892	kor	두 시간 후에 해가 질 거야.
8533893	kor	케이크 굽는 거 좋아해?
8533895	kor	환각제는 화학 약품이야.
8533897	kor	응?
8533901	kor	아름다운 색상들을 많이 봤어.
8533902	kor	창백해 보이네. 너 아파?
8533903	kor	창백해 보이네요. 어디 아프세요?
8533905	kor	그 사람은 틀림없이 음악가일 거야.
8533907	kor	그 사람은 음악가임에 틀림없어.
8533909	kor	퍼펙트해!
8533913	kor	퍼펙트!
8533914	kor	오늘은 끔찍하게 덥네.
8533916	kor	끔찍하게 더운 날이네.
8533918	kor	코트는 의자에 있어.
8533920	kor	이 테이블 길이는 1미터야.
8533921	kor	너한테 막 말 걸던 사람 누구야?
8533923	kor	그는 변기 물을 쳐다보고 있었다.
8533925	kor	대단해!
8533927	kor	그는 컵에 우유를 좀 부었다.
8533928	kor	그는 컵에 우유를 부었다.
8533929	kor	그는 사람들과 잘 지낸다.
8533933	kor	그 사람들 모두 틀렸어.
8533934	kor	난 신앙이 있어.
8533935	kor	그 사람은 몇시간이고 거기에 앉아 있었어.
8533937	kor	저희들을 위한 충분한 공간이 있나요?
8533939	kor	그래. 나 이거 완전 싫어.
8533940	kor	너 이걸 할 거야 뭐야?
8533949	kor	톰이 얼마나 보스턴에 있을지 알아?
8533952	kor	톰은 수년 간 우울증과 싸우고 있어.
8533954	kor	몇년 동안 호주에 살았어?
8533955	kor	일주일에 몇 번 테니스 쳐?
8533956	kor	여기에 있는 사람 중 몇명이 선생님이야?
8533958	kor	톰은 하루에 삼십 번 이상 손을 씻어.
8533959	kor	톰이 수영하러 간다고 말했어.
8533960	kor	톰처럼 바이올린을 연주할 수 있으면 좋겠어.
8533961	kor	아이들이 좋아해.
8543096	kor	이 정보는 우리한테 많이 중요해.
8543099	kor	이 정보는 우리한테 정말 중요해.
8543102	kor	이 정보는 우리한테 있어서 정말 중요해요.
8543678	kor	제가 이기게 해주십시오. 설령 패배할지라도, 담대하게 도전할 수 있게 해주십시오.
8543715	kor	스타니스와프 예르지 레츠는 다음과 같이 말했다. "우리의 목소리가 들리게 하기 위해서 때로는 침묵해야 한다."
8543720	kor	모두 괜찮아 보인다.
8543728	kor	귀가하실 때 저희 집에 들러 주세요.
8543745	kor	이 가게에서는 옷차림을 단정히 해라.
8543822	kor	천장 중앙에 둥근 전등이 매달려 있다.
8543831	kor	나는 그들을 지켜보았다.
8543849	kor	그는 서류 작업을 싫어한다.
8543861	kor	톰은 흥분해 있다.
8543866	kor	난 네 선생이다.
8543874	kor	내가 다른 곳에 있다면 좋을 텐데.
8543881	kor	그녀는 머리가 약간 이상한 사람이다.
8543882	kor	그녀는 강제로 그를 앉혔다.
